Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-20 09:30:00-04:00,11433.9375,11439.0478515625,11433.9375,11438.591796875,0,0,0
2022-09-20 09:31:00-04:00,11443.4970703125,11443.4970703125,11434.3359375,11437.1416015625,16608684,0,0
2022-09-20 09:32:00-04:00,11435.01953125,11444.8193359375,11431.3740234375,11442.6484375,16692546,0,0
2022-09-20 09:33:00-04:00,11445.5771484375,11458.32421875,11445.5771484375,11458.32421875,14621238,0,0
2022-09-20 09:34:00-04:00,11459.005859375,11461.474609375,11457.4599609375,11460.1171875,13701159,0,0
2022-09-20 09:35:00-04:00,11454.658203125,11454.658203125,11441.560546875,11443.404296875,15635115,0,0
2022-09-20 09:36:00-04:00,11442.4130859375,11450.2275390625,11442.4130859375,11447.1572265625,14012378,0,0
2022-09-20 09:37:00-04:00,11444.90625,11450.919921875,11442.251953125,11442.74609375,12214384,0,0
2022-09-20 09:38:00-04:00,11440.453125,11440.453125,11420.7509765625,11420.7509765625,13743754,0,0
2022-09-20 09:39:00-04:00,11422.162109375,11428.083984375,11422.162109375,11425.966796875,12953538,0,0
2022-09-20 09:40:00-04:00,11431.099609375,11431.099609375,11416.09375,11416.09375,13062525,0,0
2022-09-20 09:41:00-04:00,11412.431640625,11412.734375,11408.095703125,11409.9443359375,16981399,0,0
2022-09-20 09:42:00-04:00,11407.7041015625,11412.7353515625,11407.7041015625,11409.6513671875,12589765,0,0
2022-09-20 09:43:00-04:00,11408.916015625,11412.9375,11404.267578125,11404.267578125,11695969,0,0
2022-09-20 09:44:00-04:00,11405.0107421875,11411.1923828125,11405.0107421875,11409.8505859375,13749932,0,0
2022-09-20 09:45:00-04:00,11411.345703125,11413.9521484375,11410.8310546875,11412.3857421875,13679771,0,0
2022-09-20 09:46:00-04:00,11415.068359375,11421.208984375,11415.068359375,11420.2939453125,12499733,0,0
2022-09-20 09:47:00-04:00,11423.576171875,11434.40625,11423.576171875,11430.8720703125,13706073,0,0
2022-09-20 09:48:00-04:00,11430.041015625,11439.330078125,11430.041015625,11435.189453125,14644645,0,0
2022-09-20 09:49:00-04:00,11437.0009765625,11437.0009765625,11430.2158203125,11430.2158203125,11251129,0,0
2022-09-20 09:50:00-04:00,11430.197265625,11432.1279296875,11422.6953125,11425.6923828125,11689309,0,0
2022-09-20 09:52:00-04:00,11418.0087890625,11422.24609375,11414.2939453125,11414.2939453125,24681593,0,0
2022-09-20 09:53:00-04:00,11414.681640625,11419.5595703125,11413.08203125,11419.3740234375,12102872,0,0
2022-09-20 09:54:00-04:00,11422.3642578125,11428.1669921875,11422.3642578125,11428.1669921875,10541994,0,0
2022-09-20 09:55:00-04:00,11428.6474609375,11439.578125,11428.6474609375,11437.2890625,10158187,0,0
2022-09-20 09:56:00-04:00,11436.6328125,11436.6328125,11431.6865234375,11434.50390625,12834412,0,0
2022-09-20 09:57:00-04:00,11432.6025390625,11436.3994140625,11431.794921875,11431.794921875,9929734,0,0
2022-09-20 09:58:00-04:00,11437.44140625,11437.44140625,11429.4765625,11429.4765625,9344135,0,0
2022-09-20 09:59:00-04:00,11427.728515625,11428.4814453125,11425.5830078125,11428.4814453125,9246901,0,0
2022-09-20 10:00:00-04:00,11425.962890625,11432.919921875,11425.6318359375,11432.919921875,9471810,0,0
2022-09-20 10:01:00-04:00,11435.189453125,11437.9697265625,11419.7548828125,11421.7236328125,10876526,0,0
2022-09-20 10:02:00-04:00,11421.330078125,11430.828125,11416.0927734375,11429.7890625,11445531,0,0
2022-09-20 10:03:00-04:00,11432.517578125,11436.548828125,11431.591796875,11432.7265625,11952491,0,0
2022-09-20 10:04:00-04:00,11438.6396484375,11438.6396484375,11428.623046875,11428.623046875,11031978,0,0
2022-09-20 10:05:00-04:00,11428.0361328125,11439.896484375,11428.0361328125,11437.1025390625,10612402,0,0
2022-09-20 10:06:00-04:00,11437.1650390625,11443.921875,11436.5087890625,11439.88671875,10894958,0,0
2022-09-20 10:07:00-04:00,11443.3876953125,11449.6103515625,11441.498046875,11449.357421875,9823163,0,0
2022-09-20 10:08:00-04:00,11448.37109375,11450.673828125,11446.91015625,11446.91015625,11501437,0,0
2022-09-20 10:09:00-04:00,11446.294921875,11449.552734375,11445.86328125,11446.556640625,9633413,0,0
2022-09-20 10:10:00-04:00,11448.0712890625,11450.212890625,11437.8974609375,11437.8974609375,9862574,0,0
2022-09-20 10:11:00-04:00,11435.880859375,11435.9169921875,11424.0693359375,11425.6708984375,10767657,0,0
2022-09-20 10:12:00-04:00,11424.3916015625,11426.7822265625,11420.3837890625,11420.3837890625,11509149,0,0
2022-09-20 10:13:00-04:00,11416.8232421875,11418.6884765625,11411.6455078125,11411.6455078125,5190507,0,0
2022-09-20 10:14:00-04:00,11411.6650390625,11418.7080078125,11411.6650390625,11418.046875,15113669,0,0
2022-09-20 10:15:00-04:00,11421.0517578125,11421.0517578125,11410.845703125,11410.845703125,9456522,0,0
