Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 09:30:00-04:00,11638.11328125,11648.5576171875,11638.11328125,11646.74609375,0,0,0
2022-09-15 09:31:00-04:00,11641.96875,11642.8193359375,11638.068359375,11642.26953125,20480828,0,0
2022-09-15 09:32:00-04:00,11636.861328125,11646.4658203125,11636.861328125,11645.9599609375,16771921,0,0
2022-09-15 09:33:00-04:00,11645.001953125,11650.888671875,11638.2978515625,11646.46875,19673582,0,0
2022-09-15 09:34:00-04:00,11656.0830078125,11666.5458984375,11656.0830078125,11665.1328125,17093630,0,0
2022-09-15 09:35:00-04:00,11664.9892578125,11664.9892578125,11647.44921875,11653.259765625,20899113,0,0
2022-09-15 09:36:00-04:00,11655.9912109375,11665.2333984375,11655.9912109375,11663.30859375,17445447,0,0
2022-09-15 09:37:00-04:00,11665.3349609375,11665.3349609375,11652.947265625,11654.2041015625,17400054,0,0
2022-09-15 09:38:00-04:00,11655.416015625,11655.416015625,11645.0810546875,11646.2109375,17571388,0,0
2022-09-15 09:39:00-04:00,11647.2900390625,11655.6455078125,11641.5,11655.6455078125,16471976,0,0
2022-09-15 09:40:00-04:00,11654.189453125,11675.029296875,11654.189453125,11675.029296875,16115794,0,0
2022-09-15 09:41:00-04:00,11684.2734375,11689.5947265625,11684.2734375,11684.5107421875,22484967,0,0
2022-09-15 09:42:00-04:00,11685.70703125,11697.0869140625,11685.70703125,11697.0869140625,16695884,0,0
2022-09-15 09:43:00-04:00,11697.8330078125,11697.8330078125,11690.4755859375,11694.607421875,17268871,0,0
2022-09-15 09:44:00-04:00,11696.787109375,11699.51171875,11693.2705078125,11699.51171875,18377658,0,0
2022-09-15 09:45:00-04:00,11694.8193359375,11704.7275390625,11694.8193359375,11696.46484375,18506711,0,0
2022-09-15 09:46:00-04:00,11691.1767578125,11694.482421875,11688.83203125,11694.482421875,17560290,0,0
2022-09-15 09:47:00-04:00,11696.52734375,11699.9384765625,11686.5732421875,11690.01171875,16674064,0,0
2022-09-15 09:48:00-04:00,11685.296875,11701.33203125,11685.296875,11700.4638671875,15313467,0,0
2022-09-15 09:49:00-04:00,11703.1474609375,11721.7958984375,11703.1474609375,11721.7958984375,26584336,0,0
2022-09-15 09:50:00-04:00,11733.3232421875,11733.3232421875,11724.2919921875,11727.4990234375,18375662,0,0
2022-09-15 09:51:00-04:00,11730.2041015625,11736.2509765625,11730.2041015625,11733.26171875,14433731,0,0
2022-09-15 09:52:00-04:00,11734.326171875,11744.9052734375,11734.326171875,11736.015625,15668671,0,0
2022-09-15 09:53:00-04:00,11739.5673828125,11741.259765625,11737.2314453125,11737.2314453125,14533885,0,0
2022-09-15 09:54:00-04:00,11738.4189453125,11742.90625,11736.625,11736.625,12609603,0,0
2022-09-15 09:55:00-04:00,11734.384765625,11737.21484375,11733.615234375,11734.3681640625,13140054,0,0
2022-09-15 09:56:00-04:00,11733.205078125,11733.515625,11728.5634765625,11729.1201171875,11641651,0,0
2022-09-15 09:57:00-04:00,11727.5927734375,11727.5927734375,11721.6513671875,11724.44140625,14910168,0,0
2022-09-15 09:58:00-04:00,11722.66015625,11729.9599609375,11722.6298828125,11729.9599609375,13867608,0,0
2022-09-15 09:59:00-04:00,11734.21484375,11736.8330078125,11731.8515625,11736.8330078125,14527678,0,0
2022-09-15 10:00:00-04:00,11739.783203125,11758.298828125,11739.783203125,11758.1337890625,13816650,0,0
2022-09-15 10:01:00-04:00,11755.9384765625,11760.728515625,11749.693359375,11751.056640625,14302107,0,0
2022-09-15 10:02:00-04:00,11748.19921875,11748.19921875,11739.27734375,11739.27734375,13298349,0,0
2022-09-15 10:03:00-04:00,11738.689453125,11738.689453125,11727.6796875,11727.6796875,10878873,0,0
2022-09-15 10:04:00-04:00,11730.0390625,11732.9638671875,11728.8046875,11730.3740234375,12413414,0,0
2022-09-15 10:05:00-04:00,11731.326171875,11731.326171875,11727.3681640625,11727.3681640625,11188358,0,0
2022-09-15 10:06:00-04:00,11725.3837890625,11728.9169921875,11725.13671875,11728.9169921875,12055835,0,0
2022-09-15 10:07:00-04:00,11730.140625,11739.3720703125,11730.140625,11736.6025390625,12988766,0,0
2022-09-15 10:08:00-04:00,11737.19140625,11739.259765625,11732.7294921875,11732.8759765625,11769621,0,0
2022-09-15 10:09:00-04:00,11730.2041015625,11731.6328125,11727.9267578125,11727.9267578125,13333255,0,0
2022-09-15 10:10:00-04:00,11729.6533203125,11732.5810546875,11724.7333984375,11724.7333984375,12218805,0,0
2022-09-15 10:11:00-04:00,11729.0830078125,11731.388671875,11727.9072265625,11731.388671875,12038732,0,0
2022-09-15 10:12:00-04:00,11731.9658203125,11740.806640625,11731.7177734375,11740.806640625,12653578,0,0
2022-09-15 10:13:00-04:00,11741.4619140625,11741.4619140625,11737.6376953125,11739.5107421875,16932232,0,0
2022-09-15 10:14:00-04:00,11740.466796875,11745.5859375,11740.099609375,11740.099609375,14650349,0,0
2022-09-15 10:15:00-04:00,11739.658203125,11747.115234375,11736.0927734375,11747.115234375,12144221,0,0
2022-09-15 10:16:00-04:00,11743.40625,11748.1064453125,11743.40625,11747.052734375,14801353,0,0
2022-09-15 10:17:00-04:00,11749.4580078125,11749.6708984375,11741.9140625,11749.6708984375,15439417,0,0
2022-09-15 10:18:00-04:00,11752.138671875,11752.236328125,11748.7451171875,11752.236328125,13174812,0,0
2022-09-15 10:19:00-04:00,11753.912109375,11758.44140625,11746.0888671875,11746.0888671875,12546022,0,0
2022-09-15 10:20:00-04:00,11745.7978515625,11745.7978515625,11734.935546875,11735.326171875,14536726,0,0
2022-09-15 10:21:00-04:00,11735.751953125,11735.751953125,11717.90234375,11718.9755859375,13753661,0,0
2022-09-15 10:22:00-04:00,11713.4248046875,11713.4248046875,11695.3349609375,11697.5,15097635,0,0
2022-09-15 10:23:00-04:00,11697.724609375,11704.6298828125,11697.724609375,11704.6298828125,12579526,0,0
2022-09-15 10:24:00-04:00,11703.88671875,11703.88671875,11699.908203125,11700.4345703125,11583087,0,0
2022-09-15 10:25:00-04:00,11698.796875,11698.796875,11692.859375,11698.744140625,11290767,0,0
2022-09-15 10:26:00-04:00,11699.3623046875,11699.3623046875,11692.947265625,11692.947265625,10891000,0,0
2022-09-15 10:27:00-04:00,11693.1005859375,11693.388671875,11675.181640625,11676.5341796875,12293000,0,0
2022-09-15 10:28:00-04:00,11673.51171875,11673.51171875,11665.556640625,11667.638671875,12723000,0,0
2022-09-15 10:29:00-04:00,11668.7353515625,11668.99609375,11660.212890625,11660.212890625,10097000,0,0
2022-09-15 10:30:00-04:00,11656.798828125,11664.32421875,11654.7275390625,11664.255859375,12008000,0,0
2022-09-15 10:31:00-04:00,11666.3740234375,11666.3740234375,11660.0166015625,11660.0166015625,10991000,0,0
2022-09-15 10:32:00-04:00,11660.0029296875,11660.0029296875,11644.2958984375,11644.2958984375,10413000,0,0
2022-09-15 10:33:00-04:00,11642.6494140625,11647.1611328125,11639.591796875,11647.1611328125,12789000,0,0
2022-09-15 10:34:00-04:00,11645.529296875,11649.6806640625,11643.046875,11647.490234375,10706000,0,0
2022-09-15 10:35:00-04:00,11648.306640625,11651.4755859375,11647.2744140625,11651.4755859375,9831000,0,0
2022-09-15 10:36:00-04:00,11655.3271484375,11662.4140625,11655.3271484375,11662.4140625,10417000,0,0
